feedback,Category
"This is a good course.  I do recommend it.  However, the AdWords user interface has changed quite a bit since this course was developed.  It can be hard to follow along on many of the examples.",Positive with Suggestion
I prefer to use this over the Johnson baby one.This is a mild body soap which can also function as a shampoo.Leaves the baby smelling fresh with no tears.Much loved!,Positive
Delayed luggage on the 8th May 2022 - claim for expenses agreed on 14th December!! Still waiting for my money 31st Jan 2023. Was told it could be up to 45 days and when chased today was told due to the number of claims being handled - ie all the screw ups they continue to make - it could be 60 days. I live in hope. Shocking service and will never fly with UA again.,Negative
"I wanted a reliable insurlated tumber when I'm on the go! My great niece( a teen no doubt) told the the Stanly Quecher was all the rage now and I shoud ""get with it"".( I had an old time plastic one. Well, I I live the weather was 24 degrees when a friend and I ventured out to run some errands. I packed my Stanley Quencer with green tea and lemon. My friend had a different type.  After three hours we went to sit down in a shopping  mall.She opened her tea and found lukewarm. I put the insulated straw in my Stanley Quencher and tea was still hot, not steaming but a pleasurable tempature to drink. I', ordering one for my friend. Suffice it to say, my teen age niece was pleased when she saw tumbeler on the kitchen table ! I highly recommended this product and they come in beautiful colors, but be conservative I like the black.!",Positive
"The course is very nice, Corey did the great job of explaining everything. I recommend this course to everyone who wants to start learning about AdWords.",Positive
Every single United flight I've ever taken has been delayed. Every time that has resulted in missed connections. This airline may as well be a scam with their lack of being able to provide the service that United travelers pay for and not providing refunds for missed legs caused by their inability to operate efficiently.,Negative
I've been in here for a week. So far I feel like the have good content. The app is nice and easy to use. It asks you how you're feeling and it guides you towards a section that hopefully can help you or get to the bottom of your emotions.,Positive
"Solved our nightmare problems within 5 minutes of speaking to them, when the 3rd party booking provider couldn't solve them for over a month and with 10+ calls.I was just so impressed with how efficient the service was, and my wife and I now have a HUGE weight lifted off our shoulders for our flight back home to Australia from the UK. I'm now a lifetime fan of United Airlines",Positive
"Looking for hours of fun with bricktastic brick play, then this Lego essential is a must have for your family. One of the best purchases I have made, found this great deal on Amazon and glad I did such a variety of bricks and endless building ideas. 10 out of 10",Positive
"Before you read this all, GO WITH A DIFFERENT AIRLINE...got a ticket with connecting flight from Munich to texas then baton rouge. Their customer service sucked. My flight was delayed for two hours which left me only five minutes to get on the next plane. They tried giving me another ticket to two other states in which i would have to pick up my own luggage (that is 50 lbs each) because of their fault. I went back in the line in hopes of talking to a flight attendant crying but they said that they didn't have time to deal with that. I finally got my old ticket back to texas but it was delayed again which got me stuck in texas. it wasn't any different on the plane either. they had problems taking off and the flight attendants were pretty rude. When I asked them if i could sit by the window to get comfier which no one else was sitting there before I could finish my sentence the flight attendance mockingly smiled and said no you can't. Like I was a burden to them like I didn't just pay 1500 dollars for that damn airline. the seats were too narrow and uncomfortable too. I felt like a horse trying to sleep on the plane and spent the whole 16 hours flight crying because of their rudeness and ignorance. . My friend had to drive for 5 hours to pick me up from texas and when I was trying to find my suitcase, they said there was only one showing in the system although I had two. I had paid extra to bring two luggage instead of one. They said they lost my suitcase and that it was still in Munich. I started panicking like everything that could go wrong went wrong. They weren't willing to compensate or work with me, I had to spend hours with a heavy carry-on back on my shoulder because of their arrogance. WOULD STRONGLY SUGGEST STAYING AWAY!!!!!",Negative with Suggestion
"Even a couple windshields and additional wheels would have been a big deal. LEGO made this ""gender neutral"" so there are at least 8 sets of windows but only enough wheels for a single car.Decoration wise it's all pretty equal and the feminine colors are beautiful, but with additional colors you are also severely limited in building, say, a wall.This set is for if you already have a big collection, not as an introduction to Lego.",Negative with Suggestion
"4 out of the last 8 flights delayed, last one 7 hours delayed, horrible operations manager at Newark, employees very inexperienced and some quite rude!! Going down United!!!Not what it use to be, probably bad and incompetent leadership!!!",Negative
